77	79	107	96	87	79	78	145	117	146	144	142	70	47	82	53	62	149	161	130	173	160	135	81	82	125	184	176	168	122	167	68	102	71	74	122	178	179	145	109	122	116	160	175	140	124	108	143	162	124	77	49	114	146	102	125	74	86	67	44	66	45	50	106	138	123	174	178	181	173	185	186	179	165	125	116	166	172	164	178	174	176	176	175	172	176	181	187	178	180	170	194	186	174	194	198	193	184	185	171	179	186	183	188	177	186	129	141	143	140	130	138	156	118	120	116	114	120	123	152	123	137	138	137	154	144	149	166	177	139	134	133	133	117	122	119	118	120	115	125	129	156	124	85	177	182	199	204	181	167	188	187	186	191	186	182	195	191	205	190	188	180	187	177	176	164	183	187	196	196	194	182	190	193	178	183	186	179	160	162	122	130	155	169	182	182	174	174	173	171	150	104	71	72	59	99	90	95	108	137	153	180	155	168	154	139	153	155	149	123	149	149	141	158	121	173	178	160	180	171	141	108	134	148	137	158	144	156	155	143	130	155	176	169	129	156	163	134	145	124	123	89	126	168	117	148	165	138	131	88	105	115	137	133	97	82
144	94	82	147	159	88	100	148	153	135	92	87	76	44	52	112	78	47	59	77	52	57	99	115	87	93	119	69	106	94	158	113	143	187	103	81	88	75	157	147	154	180	136	147	121	153	165	129	169	61	94	192	175	172	96	106	123	153	49	73	40	42	41	86	141	109	156	174	173	170	186	178	184	170	156	98	158	170	166	172	175	181	181	171	181	180	185	190	187	175	182	189	180	200	194	195	190	180	186	184	183	180	184	182	174	193	119	125	137	137	155	133	135	128	122	129	116	114	114	119	131	136	138	146	155	147	138	137	135	130	122	125	122	120	129	125	121	127	119	124	163	157	120	94	175	187	188	198	166	182	191	194	193	194	189	193	188	194	192	196	185	184	178	177	172	175	187	183	186	191	182	186	187	178	182	181	177	181	178	161	130	152	166	178	174	181	174	173	160	153	127	88	84	73	57	47	68	66	143	135	185	163	117	131	174	119	112	101	127	158	127	142	149	156	148	121	149	150	172	133	124	118	121	145	172	182	182	166	141	123	150	126	122	130	147	170	194	188	123	123	119	90	130	141	118	115	138	79	95	121	113	80	86	118	120	104
102	107	99	81	141	121	64	101	165	131	124	156	138	79	47	62	59	97	85	79	88	118	58	67	59	83	75	127	150	152	155	101	70	112	47	111	198	191	146	169	170	200	172	159	120	160	178	137	143	124	150	132	117	164	178	173	146	99	125	54	50	44	70	91	148	108	165	173	174	175	163	173	185	175	164	152	148	171	168	172	178	171	182	177	181	182	189	188	191	178	168	185	181	199	196	197	190	180	186	181	186	175	179	187	174	182	131	134	140	144	128	141	118	125	124	115	118	120	116	118	121	129	146	138	158	185	197	164	161	140	141	124	127	125	119	111	163	127	121	121	140	149	127	108	171	194	189	191	163	183	189	189	187	176	186	189	188	207	197	182	186	181	179	173	176	179	186	183	192	185	184	188	189	179	183	173	173	174	180	152	154	161	168	169	171	177	177	173	169	153	146	161	136	104	84	82	63	90	111	88	116	171	100	91	93	113	128	98	96	167	135	139	163	155	136	180	180	147	177	208	160	123	108	120	143	176	129	80	104	117	71	89	79	102	175	202	173	124	101	109	143	191	156	144	107	129	149	150	87	98	120	86	106	125	124	106
83	119	82	63	76	93	116	105	80	103	125	106	118	62	100	140	124	56	49	57	83	104	85	123	93	116	109	73	68	106	154	109	136	124	101	96	91	93	102	153	122	122	143	114	119	96	99	161	178	181	157	139	149	185	111	121	98	93	57	45	40	35	37	90	131	115	151	175	172	173	177	173	189	189	153	131	121	151	165	179	171	179	180	176	183	186	190	192	184	179	182	190	179	189	192	208	198	189	188	180	185	183	189	184	176	189	121	126	141	128	142	125	122	122	114	117	111	115	124	124	128	139	139	160	186	173	143	149	158	162	130	138	139	132	128	117	123	119	129	120	124	126	127	99	179	194	194	193	171	185	183	184	180	177	184	180	194	194	200	189	176	190	188	172	180	191	189	186	193	189	180	184	193	176	179	172	178	191	175	133	148	152	171	178	178	168	177	165	158	153	145	126	97	87	97	101	96	80	126	106	102	120	89	99	110	126	141	153	115	148	174	201	192	129	168	149	123	133	141	168	193	161	200	194	197	166	131	121	87	70	169	170	179	159	153	126	108	99	94	90	128	117	142	140	134	105	117	158	142	134	84	110	126	140	105	127
89	136	133	71	53	75	55	88	119	146	128	106	102	77	51	53	98	124	118	118	105	86	98	155	108	84	98	97	185	174	161	111	118	81	81	178	197	204	185	173	174	162	171	163	113	58	79	110	108	122	94	131	134	162	138	83	56	89	77	82	56	65	88	123	153	86	156	167	179	174	174	168	166	173	170	142	121	174	177	175	179	177	180	175	183	178	185	194	185	184	178	174	184	194	192	204	207	191	185	183	178	175	188	180	174	180	124	150	158	129	145	127	140	117	118	117	125	110	111	126	124	133	147	143	177	190	142	166	167	137	152	143	134	135	130	135	122	120	132	133	150	134	125	109	187	188	197	175	180	182	183	174	178	187	181	182	198	200	186	187	188	187	187	168	179	191	185	191	201	180	191	183	181	186	181	183	174	181	171	147	180	168	170	173	165	183	185	176	162	161	110	93	84	96	120	121	159	140	93	91	107	129	164	119	127	148	170	151	151	137	164	159	166	169	152	161	184	142	120	105	99	137	140	139	139	167	155	175	150	79	86	94	78	163	176	131	112	101	126	69	89	163	186	194	190	142	111	94	85	92	95	147	146	97	77	86
87	59	57	86	59	30	36	76	56	55	116	176	113	59	42	15	41	36	58	170	185	128	94	91	145	170	159	142	138	118	91	94	151	74	109	126	173	166	169	154	176	155	123	78	160	188	144	173	142	162	120	86	90	69	83	67	46	60	48	58	45	64	84	148	140	122	167	155	167	176	174	181	176	184	183	165	134	156	166	180	179	175	185	184	184	179	189	187	197	193	178	180	180	182	193	183	202	195	190	192	182	179	184	187	170	187	122	125	153	129	130	129	121	121	113	114	114	113	119	129	135	130	140	151	155	176	163	140	150	143	144	131	138	133	128	124	122	127	127	127	135	136	159	102	190	187	195	167	183	182	181	182	181	183	183	182	209	201	183	193	192	162	176	168	190	182	180	190	191	182	186	180	185	187	180	182	179	177	149	165	184	172	173	172	181	180	172	179	176	162	127	130	93	73	94	67	132	155	117	159	169	175	182	160	116	96	153	146	125	170	168	191	203	158	146	99	82	104	124	142	134	132	83	88	65	79	130	103	145	164	169	154	131	114	137	135	123	138	91	85	86	62	83	105	88	77	91	96	119	137	152	117	117	124	132	125
78	112	146	55	73	62	64	43	62	56	57	96	127	122	91	115	116	108	99	75	98	142	87	137	172	162	159	137	162	119	130	158	164	100	57	79	77	64	54	120	126	128	152	144	162	157	136	90	113	78	179	171	155	102	62	90	116	55	47	57	67	69	101	169	172	141	148	160	170	176	174	178	185	184	188	168	165	110	162	173	168	175	186	181	180	191	173	196	190	198	178	180	186	201	201	199	197	194	195	183	179	176	182	187	172	172	123	126	121	126	146	145	127	122	116	112	117	111	120	127	119	136	136	149	141	154	157	126	172	168	166	138	141	126	149	141	140	128	119	135	134	136	150	118	184	187	195	163	174	186	189	182	180	185	188	197	203	198	185	185	185	177	168	178	193	193	192	187	185	175	180	186	183	188	178	170	173	157	171	153	185	169	189	174	179	183	172	172	167	148	135	97	89	108	100	83	109	97	74	92	72	84	95	112	127	109	150	119	125	107	132	86	84	121	143	169	160	128	140	91	164	156	157	167	169	137	118	140	148	144	119	87	65	72	63	114	140	113	129	109	126	146	121	95	122	142	178	162	110	119	114	112	123	106	111	135
105	76	74	74	68	60	74	88	66	50	67	67	91	73	111	128	127	132	95	102	99	140	124	104	135	108	80	65	88	76	70	118	91	45	81	72	124	88	110	97	164	103	143	95	113	95	129	120	127	174	127	45	66	123	162	82	92	111	74	43	67	69	105	168	166	141	148	163	180	171	174	186	189	191	177	173	149	108	165	172	168	179	182	188	186	192	182	185	197	186	182	182	170	194	202	196	199	190	190	185	180	177	179	179	161	182	144	133	138	135	132	145	121	119	115	115	113	108	118	119	121	127	135	134	141	141	166	135	145	154	140	146	128	127	127	145	132	137	138	127	143	135	126	113	170	178	183	165	178	178	176	179	192	177	196	207	191	186	184	177	182	180	171	182	187	181	186	180	179	185	181	183	181	170	177	170	177	138	164	176	167	196	182	180	168	165	170	184	176	158	101	96	120	97	104	98	130	131	109	104	85	62	110	70	90	138	194	181	121	105	120	126	118	123	96	112	130	158	177	170	131	133	172	131	140	145	156	137	119	108	113	114	147	150	158	110	114	129	64	63	88	95	107	114	143	88	88	110	106	84	103	103	116	111	97	72
167	135	132	114	90	124	96	97	91	114	163	162	147	125	98	68	79	69	154	99	84	84	139	137	106	45	100	197	183	147	111	107	156	136	117	116	126	149	149	182	171	186	165	185	166	106	109	160	143	162	117	130	48	84	133	101	60	51	49	61	60	34	152	163	155	151	123	146	176	179	179	181	184	186	180	172	168	130	132	174	158	167	184	181	182	190	185	185	189	181	182	185	176	193	198	203	206	199	182	195	175	179	180	176	166	176	126	140	129	146	123	120	135	120	122	123	115	113	116	124	121	151	140	145	141	159	153	136	145	144	131	144	133	139	134	127	130	128	127	124	122	122	131	120	189	185	174	166	177	189	178	184	184	193	196	208	201	185	192	190	188	172	178	189	184	184	188	191	177	186	183	183	185	178	184	166	141	118	165	166	174	192	184	181	184	177	165	190	185	153	110	85	95	69	76	122	77	91	73	95	137	96	69	82	112	93	163	178	151	191	172	121	197	182	171	166	176	172	187	154	143	148	186	199	176	141	144	116	124	148	169	180	191	150	161	157	126	106	76	82	131	115	108	118	106	90	86	87	101	97	150	155	148	94	86	99
123	75	82	78	94	123	106	114	113	133	95	72	70	70	46	97	92	102	174	150	132	128	144	124	54	58	103	103	76	147	191	127	118	134	159	142	59	116	89	120	146	109	171	179	168	123	96	45	58	51	165	74	39	53	53	67	43	90	142	126	64	44	147	167	166	159	128	141	155	181	170	181	193	181	192	181	162	132	117	172	173	176	184	187	190	180	188	186	185	181	186	179	173	193	188	210	206	197	187	181	184	188	180	178	173	155	135	145	126	151	116	129	123	119	116	121	115	115	112	115	118	130	139	144	157	180	162	153	136	134	143	133	137	131	126	126	127	120	115	120	126	131	140	114	183	199	182	169	178	182	184	184	181	194	203	205	198	196	197	190	185	173	185	188	182	183	181	183	183	189	177	181	175	172	172	176	134	142	156	168	188	179	188	175	183	174	175	172	176	152	112	96	83	68	80	69	75	96	70	92	111	62	91	98	121	147	160	156	149	123	138	171	174	149	198	158	105	159	158	152	177	154	104	118	133	129	143	196	179	168	149	133	118	98	131	108	89	137	120	86	83	105	135	102	122	97	86	107	118	107	140	165	120	92	97	127
118	125	112	122	122	96	131	155	109	65	90	90	73	98	84	31	65	86	90	87	72	100	130	98	73	66	69	105	75	89	93	83	98	159	167	128	161	138	122	80	52	59	106	106	175	182	82	125	90	137	40	30	94	76	124	157	143	67	77	141	84	61	119	159	173	156	86	153	161	178	179	178	182	176	186	181	160	151	121	159	169	179	174	179	190	184	192	179	184	194	186	182	176	181	198	202	200	200	199	186	182	187	181	181	168	170	178	160	125	149	145	120	117	120	112	113	112	119	120	124	120	137	149	163	175	187	170	162	132	139	141	134	127	130	119	126	124	117	117	120	126	156	123	117	172	184	168	178	180	177	182	183	189	199	201	196	194	196	193	176	171	178	195	190	191	186	190	186	185	183	172	178	181	171	181	166	134	158	158	184	180	174	188	177	176	169	172	174	177	150	99	68	72	46	63	112	169	126	131	69	49	107	172	179	160	195	205	195	167	124	117	104	114	119	108	164	201	204	177	164	159	124	132	120	135	107	81	126	117	121	152	168	159	105	107	91	132	167	158	125	101	161	164	141	89	103	82	89	91	128	143	115	103	113	115	122
118	124	114	155	126	130	129	154	158	114	101	119	69	68	76	80	84	77	83	94	95	130	102	143	104	83	70	60	79	76	64	81	108	156	164	153	143	96	95	85	137	80	76	67	59	59	143	147	172	72	41	112	65	89	116	48	116	107	88	77	38	46	127	152	155	168	141	140	170	168	167	191	187	177	195	184	145	145	128	142	176	179	181	185	194	195	181	193	190	187	192	186	183	175	188	201	204	203	190	187	171	178	176	173	153	152	141	120	134	130	142	144	127	118	120	110	122	113	118	126	133	129	141	165	177	173	165	151	135	128	127	123	131	127	125	122	116	114	117	120	136	114	140	111	194	196	171	167	176	174	179	184	188	183	199	201	196	183	194	177	170	191	195	183	189	188	176	189	178	183	177	182	177	178	177	145	157	162	160	167	182	182	193	179	183	165	164	165	168	165	165	127	79	67	121	130	119	89	68	64	80	77	123	120	188	170	123	132	112	163	159	147	146	147	150	127	90	180	159	191	149	120	124	133	140	119	151	101	134	183	184	105	101	126	123	112	118	100	96	157	148	100	80	111	95	96	143	122	138	114	136	127	117	109	155	129
148	127	154	126	113	119	146	119	97	75	58	128	165	157	128	91	93	53	85	84	34	114	78	133	108	55	103	89	68	58	101	124	113	178	178	121	106	138	114	100	67	87	152	58	130	152	201	130	97	68	75	96	95	94	90	149	94	56	47	56	56	95	150	161	172	163	150	110	164	167	171	173	181	183	180	184	179	164	132	116	170	176	163	191	191	191	186	183	199	189	187	192	184	175	191	204	207	207	195	194	181	174	184	185	173	156	130	131	126	135	126	138	126	120	111	113	116	119	114	112	116	134	127	141	171	179	189	151	146	143	140	141	121	122	122	122	129	123	117	120	123	122	120	112	177	184	155	176	173	178	183	184	192	204	207	197	187	192	179	176	182	186	185	186	202	185	183	193	183	181	185	177	177	169	154	118	146	155	171	193	179	177	180	179	179	169	157	171	169	142	89	91	100	98	81	68	80	105	159	125	86	86	133	158	133	122	103	132	141	180	155	169	142	130	163	135	126	119	143	118	142	108	132	151	184	155	151	133	182	140	114	96	116	85	65	78	81	162	159	142	99	117	106	133	117	96	157	138	99	95	81	99	105	95	120	124
108	132	132	137	137	105	114	150	142	105	88	67	63	68	98	107	115	51	35	41	35	127	141	81	72	95	78	75	112	97	67	97	137	63	100	93	142	130	93	61	93	123	59	90	81	117	127	133	152	77	50	58	75	61	47	115	97	116	88	104	82	70	117	154	164	163	114	71	170	158	170	179	171	174	192	195	175	147	155	153	141	170	194	178	189	198	199	199	194	190	189	188	174	179	183	197	204	209	198	189	182	170	176	173	160	164	193	143	130	150	133	121	119	116	117	117	113	118	122	121	122	134	177	174	165	164	181	167	141	144	148	122	122	121	115	128	122	125	121	120	119	125	117	114	187	182	163	174	181	180	176	182	190	201	209	189	193	177	196	176	183	194	188	194	187	196	179	183	179	178	179	179	182	174	137	148	164	155	190	185	182	183	173	165	172	174	169	157	160	128	104	114	102	88	100	108	107	120	145	116	106	136	146	130	170	96	104	117	118	105	77	98	146	177	176	180	143	143	146	160	191	191	176	128	110	152	146	131	96	96	147	139	107	115	168	183	182	133	113	113	100	109	111	88	97	120	101	108	113	88	102	116	77	104	112	132
160	153	163	126	88	138	112	98	119	120	125	103	92	75	94	114	70	66	63	66	54	62	44	87	97	60	139	184	136	103	78	104	62	43	44	47	154	146	97	30	33	57	85	127	68	86	96	179	173	77	165	46	69	62	152	69	97	132	96	115	39	49	143	136	166	178	158	76	159	161	166	178	182	185	184	189	196	163	148	154	147	167	182	178	186	188	192	193	204	201	186	185	182	176	180	195	200	205	201	197	193	172	181	173	168	177	173	143	149	130	133	137	121	115	123	114	116	121	120	119	128	152	147	141	172	196	156	166	163	141	131	148	140	119	121	128	127	124	114	117	119	116	121	125	176	197	162	174	181	179	180	187	177	211	207	192	182	181	177	184	188	188	181	184	192	202	185	187	181	182	181	179	174	157	134	157	171	171	183	195	192	185	178	174	173	171	174	167	171	131	88	77	74	80	95	114	107	80	109	169	154	92	82	75	75	70	93	105	129	156	163	151	100	128	132	118	138	167	158	170	116	128	102	153	171	164	149	128	124	91	121	168	130	152	106	113	95	104	101	88	102	83	102	120	104	108	142	125	114	96	98	111	119	110	108	116
125	95	108	101	133	150	120	121	162	109	105	113	75	55	46	39	34	58	116	90	66	42	54	38	60	97	95	69	80	90	76	40	55	64	89	68	80	99	56	73	142	121	68	85	110	40	85	97	123	157	43	88	123	89	64	56	49	56	59	47	49	48	102	141	179	153	164	116	111	143	174	169	181	183	178	182	175	156	174	154	156	139	176	174	190	188	189	190	199	196	201	188	184	170	176	183	209	204	207	196	183	186	180	180	166	168	129	134	142	144	156	137	124	129	116	120	118	123	129	124	129	121	134	157	177	171	177	186	142	133	133	150	132	117	114	135	120	131	116	116	114	136	125	113	190	198	159	177	182	184	183	190	195	208	208	185	188	184	171	186	186	188	191	199	192	197	190	192	181	180	182	184	163	147	145	160	170	178	190	177	190	183	178	172	167	167	174	161	131	110	96	55	64	57	84	67	65	83	113	83	114	159	103	131	114	125	147	172	140	119	137	181	187	141	128	121	157	143	128	141	187	114	121	99	116	93	104	133	132	164	161	126	102	115	96	88	68	66	59	111	145	120	89	122	137	102	104	117	125	111	102	118	104	105	107	147
63	76	101	114	97	41	65	135	176	130	112	100	35	40	40	39	89	131	120	95	78	104	104	56	22	48	43	100	92	113	90	107	58	28	91	133	97	106	107	111	78	101	61	69	59	112	100	77	88	87	81	147	76	82	67	53	58	84	74	97	35	35	102	146	169	169	157	102	104	144	165	177	174	176	179	184	184	174	162	143	145	136	175	169	180	189	189	193	188	193	190	192	187	172	167	190	195	201	208	200	195	190	181	171	180	149	129	134	174	162	122	134	121	115	115	116	121	117	110	138	123	133	147	159	171	169	176	176	138	139	141	125	134	126	125	133	138	129	143	120	122	124	123	120	177	183	159	181	183	177	186	187	195	207	201	182	187	175	177	185	193	187	192	200	198	191	189	179	190	188	178	187	170	154	170	174	171	192	194	181	174	172	184	172	163	177	180	157	130	120	107	76	64	88	77	90	127	122	90	122	168	177	155	128	154	139	117	104	129	185	151	110	156	183	178	169	171	171	119	74	74	127	127	89	105	89	69	73	115	122	86	75	117	96	84	116	112	130	161	111	62	141	134	134	115	131	124	118	129	135	120	129	90	114	126	112
82	102	120	55	92	93	164	172	145	177	134	54	45	43	44	55	78	47	46	32	51	78	27	50	71	93	122	141	154	82	98	66	87	80	51	58	79	85	74	147	165	70	89	85	61	75	130	125	39	37	64	45	109	107	90	64	113	55	35	43	47	48	116	145	155	175	163	141	91	136	159	157	153	174	177	182	179	182	172	153	174	159	132	180	178	185	200	192	193	198	189	192	184	179	175	197	201	194	198	204	199	182	187	176	169	156	124	132	151	144	131	124	115	112	115	118	117	120	112	114	122	143	168	146	140	156	166	174	146	132	135	126	147	126	123	123	118	112	119	115	126	124	125	135	192	193	164	184	182	184	183	177	205	205	198	179	182	171	192	184	192	190	189	195	202	195	191	187	188	188	183	185	148	128	138	159	175	188	186	196	189	190	184	166	172	173	171	149	128	92	55	100	93	85	73	107	77	144	164	118	108	108	127	188	154	174	154	168	170	132	97	91	90	82	85	71	94	150	170	130	87	114	86	78	116	191	177	179	101	117	160	103	87	102	109	101	153	165	108	105	132	108	116	130	124	128	113	105	112	101	122	149	121	105	98	116
95	75	72	151	178	163	135	102	94	84	68	104	105	108	89	93	124	127	120	44	42	71	99	53	68	74	112	112	110	70	130	166	115	72	76	97	121	75	148	143	115	90	59	61	111	75	54	54	57	113	64	64	32	65	80	113	86	97	44	39	42	51	73	142	170	172	177	164	132	121	160	167	166	181	187	182	186	184	172	150	167	142	149	166	178	197	202	200	188	195	191	188	188	183	178	176	199	197	207	199	206	185	178	179	172	156	118	149	124	130	129	119	114	115	118	119	129	122	113	130	135	138	153	118	141	165	184	163	156	146	141	139	130	132	125	127	127	119	123	119	125	127	119	130	192	183	168	177	177	176	183	182	209	202	202	183	180	184	188	186	188	197	203	202	204	203	184	188	196	182	185	157	141	166	171	174	188	189	191	195	189	188	173	171	166	175	168	153	114	99	113	56	57	64	106	121	134	109	112	103	94	137	128	116	115	94	107	110	102	82	80	97	153	133	128	151	171	140	155	146	161	119	111	109	132	143	127	88	138	114	145	170	106	120	127	89	119	127	175	128	118	85	101	113	97	72	106	101	122	128	161	167	151	145	128	116
