208	206	211	211	209	210	211	209	210	212	207	213	211	214	216	215	216	217	215	217	222	220	222	220	173	70	64	85	70	91	83	134	114	101	125	110	116	151	128	154	168	169	128	114	152	159	155	141	170	174	152	174	148	158	153	158	147	164	141	179	211	209	210	209	208	211	210	210	209	208	206	206	209	209	205	205	203	208	209	208	210	209	204	210	205	208	205	205	204	205	201	201	203	200	202	198	196	197	200	193	198	200	203	202	202	202	199	199	192	195	200	189	186	192	192	188	189	188	184	188	194	195	186	192	192	191	189	194	191	189	191	192	196	196	197	199	199	197	199	203	200	202	195	201	196	198	199	201	200	205	204	207	208	207	211	208	209	208	210	209	211	212	210	208	207	205	207	207	205	205	208	213	207	210	210	210	213	212	209	212	214	215	217	215	219	218	219	217	217	218	216	218	218	215	217	217	218	216	216	217	217	216	216	220	218	217	218	220	220	219	219	221	220	220	220	220	221	222	220	220	219	218	220	219	218	217	220	219	220	220	217	218	218	219	217	215	213	215	217	216	214	217	216	215	216	216	214	215	212	214	214	217	215	216	215	214
211	213	212	213	210	210	212	211	212	209	212	214	210	211	213	216	217	217	219	219	221	224	224	225	214	67	50	66	47	73	63	66	72	53	113	78	70	92	75	125	162	188	101	161	115	100	169	93	84	145	82	158	71	86	108	106	177	170	80	130	207	212	214	213	212	211	210	209	212	207	205	206	205	207	206	208	209	207	210	210	209	209	209	208	206	208	206	208	208	208	205	208	206	206	205	205	200	197	204	198	201	201	199	198	200	206	200	197	194	197	194	192	184	190	191	184	189	190	185	183	187	193	189	193	192	191	194	195	188	192	190	198	195	196	198	196	195	194	194	200	198	194	189	191	198	199	198	197	205	205	207	204	211	206	208	207	208	209	212	210	212	212	211	209	208	207	209	210	212	211	207	210	209	208	210	210	212	214	214	212	212	216	214	215	219	218	219	218	218	214	217	218	218	217	219	218	219	219	216	217	216	217	217	218	216	215	217	219	218	221	220	222	220	220	221	220	221	222	221	221	219	218	219	219	219	219	220	218	221	220	218	218	214	217	215	214	214	215	216	216	218	216	217	217	216	217	218	215	217	216	215	216	214	215	214	214
214	212	212	214	213	214	213	213	211	213	210	211	215	211	214	215	216	217	216	219	217	222	221	220	219	146	83	103	99	100	107	109	118	105	131	143	135	140	127	120	120	157	141	129	159	157	177	158	138	147	170	162	156	144	150	150	138	152	127	167	203	203	213	212	212	210	211	210	208	209	209	207	211	210	208	206	207	202	209	207	206	209	208	208	208	207	206	210	210	207	212	205	207	205	205	206	206	202	204	204	202	202	203	198	199	198	195	204	201	195	199	194	191	196	191	190	190	192	184	187	193	195	190	194	195	196	193	196	189	193	194	190	193	196	198	192	194	195	196	195	189	191	188	191	198	192	198	200	205	205	208	207	209	210	209	210	210	210	211	214	212	211	209	211	211	207	209	210	213	212	206	208	207	211	213	212	216	213	213	214	211	215	213	216	216	218	218	217	216	215	219	218	220	218	218	218	219	220	217	218	217	219	219	218	218	219	220	218	218	220	219	220	219	221	221	220	222	221	220	221	220	218	220	219	220	219	219	218	220	220	217	220	217	217	219	217	218	216	217	219	219	217	218	217	217	219	224	218	219	218	219	219	217	215	216	213
216	214	212	213	215	215	216	215	215	214	211	212	212	212	214	214	212	217	213	213	217	220	218	219	218	196	116	131	140	147	138	102	92	105	107	120	121	132	134	173	157	133	133	135	137	158	193	185	154	129	152	152	149	141	139	147	158	187	186	198	203	197	203	213	214	213	214	210	209	211	211	212	209	208	209	206	207	207	207	209	208	208	209	209	209	209	206	207	212	207	210	209	207	207	206	206	210	203	204	205	205	205	203	203	204	203	207	208	203	198	203	197	197	193	191	196	187	192	191	189	185	191	190	190	191	194	193	197	197	194	191	193	196	195	197	195	194	195	195	198	192	188	184	196	187	199	195	200	204	204	207	203	207	205	207	207	208	208	210	211	212	213	208	212	207	208	209	211	207	210	211	210	210	214	213	213	212	217	216	214	216	214	215	216	214	215	217	216	217	216	217	216	218	217	219	218	219	219	217	219	218	218	216	217	216	217	218	219	219	219	219	220	223	221	221	220	221	221	220	221	219	219	221	218	219	219	218	218	220	219	218	218	219	219	219	218	214	216	216	219	218	218	218	216	220	219	218	217	219	219	219	218	216	216	216	215
215	215	214	215	214	216	215	215	215	217	214	212	214	213	216	214	210	215	215	215	217	219	219	221	221	218	139	122	140	145	149	98	30	30	29	30	40	44	54	156	173	55	39	28	29	39	178	206	62	31	28	28	35	44	26	23	33	163	210	206	200	199	202	205	215	214	213	212	208	212	211	212	209	210	210	207	207	207	207	209	207	206	207	205	209	209	206	208	207	210	209	206	212	206	207	212	210	208	208	204	204	212	208	207	205	208	209	207	203	202	201	200	193	202	198	195	200	196	192	190	187	193	193	193	190	192	196	191	191	197	193	194	193	196	195	197	191	191	197	197	189	191	192	189	192	198	198	198	198	206	205	204	207	206	209	208	205	210	210	212	212	210	212	209	209	209	209	209	209	209	208	212	215	211	215	214	216	217	216	215	216	216	216	215	217	217	217	216	215	216	216	209	199	213	215	217	220	219	218	218	220	216	218	217	215	218	221	220	220	219	218	219	219	219	219	219	220	220	219	219	218	218	217	217	217	219	219	219	219	217	219	220	219	217	219	219	219	216	217	216	218	215	216	216	217	219	216	217	219	218	218	219	219	219	217	215
215	215	217	217	216	216	216	216	215	217	215	213	212	212	213	213	213	214	212	215	217	220	217	219	220	219	190	116	133	141	141	138	49	24	20	25	99	169	178	167	173	162	141	28	22	23	65	202	128	30	19	24	100	190	78	44	44	73	203	207	201	203	202	202	202	212	214	212	211	212	212	210	209	209	209	208	210	208	211	211	208	204	204	208	211	212	209	207	209	209	206	210	211	212	210	210	211	208	209	208	212	209	209	207	213	207	209	208	206	206	203	201	199	201	196	198	196	202	190	192	189	195	195	192	192	189	197	191	191	194	193	194	194	188	194	195	191	188	195	198	195	193	196	188	197	192	195	193	201	201	201	205	203	204	206	207	204	210	211	210	211	213	207	207	210	207	208	209	209	206	210	210	211	215	215	216	216	216	217	215	218	216	218	216	217	217	218	217	218	220	217	182	131	179	198	208	211	216	215	218	218	219	218	218	217	213	217	218	220	219	217	219	219	219	219	219	219	220	219	218	215	219	216	212	212	218	217	217	216	219	217	219	218	216	217	217	218	220	218	219	217	218	218	216	216	216	215	215	218	218	218	219	218	218	218	216
215	216	217	218	217	216	218	215	218	217	217	216	215	212	211	214	209	216	213	216	217	217	217	216	218	218	214	127	131	132	136	143	120	27	19	24	35	140	141	176	159	136	150	85	29	26	28	134	188	49	20	20	35	172	170	160	159	154	185	203	197	203	197	197	198	202	213	213	212	212	209	210	211	210	211	212	207	211	208	210	205	208	205	206	204	209	209	207	207	209	206	210	211	211	212	209	211	212	211	211	208	213	212	210	210	210	207	212	206	200	206	199	198	197	200	201	198	197	196	195	197	195	197	184	191	194	192	193	191	185	192	194	191	195	191	191	197	194	193	198	195	198	189	192	192	196	194	199	193	199	200	203	202	205	205	205	207	205	209	206	207	206	206	205	206	207	207	206	208	212	208	213	211	211	213	215	218	219	217	217	218	219	217	218	216	219	218	217	218	218	171	88	84	117	120	190	206	208	205	210	217	215	217	218	219	218	216	211	208	206	212	217	219	219	218	219	220	220	218	216	218	215	216	212	214	214	215	214	214	216	212	213	212	215	213	215	213	218	216	217	217	217	217	216	216	216	213	213	215	215	218	217	215	215	217	216
215	216	218	219	217	217	217	216	216	216	215	215	215	214	214	215	215	213	211	214	217	216	215	218	219	219	220	168	116	128	140	140	141	81	27	30	26	25	40	83	168	56	65	166	35	26	24	44	195	161	31	26	27	33	44	43	28	28	44	185	208	204	201	204	201	198	198	209	214	211	212	213	211	213	213	210	212	211	211	212	207	210	210	205	203	205	206	205	208	202	207	204	206	211	207	210	208	209	211	210	209	207	209	211	214	211	209	207	203	206	205	204	204	201	197	199	199	197	197	198	199	191	190	192	188	194	188	185	191	186	183	184	191	188	191	195	196	194	194	195	196	198	195	192	192	198	194	194	192	200	203	202	200	202	203	204	206	206	209	206	207	206	206	206	204	201	202	206	205	208	209	212	215	214	213	214	218	217	218	217	216	217	216	218	220	218	221	220	221	208	79	88	70	77	113	152	169	183	190	206	213	215	215	218	214	215	216	214	209	209	205	204	208	211	216	219	219	219	216	217	218	215	217	219	215	213	217	214	215	215	210	210	211	210	208	210	211	211	214	216	217	215	218	217	215	216	216	215	215	215	217	217	215	214	214	215
217	217	217	218	219	217	217	216	215	217	215	217	215	216	215	214	214	212	213	215	215	217	217	217	218	220	220	210	122	122	141	135	135	125	34	27	20	27	117	152	163	164	157	165	102	26	28	29	91	195	82	24	21	26	140	169	27	19	19	66	207	203	202	198	197	195	198	204	212	211	211	211	208	212	211	210	214	211	211	209	212	211	209	207	206	206	208	207	206	207	206	209	204	208	203	207	205	203	205	200	204	203	208	206	212	211	210	208	206	206	206	206	203	198	204	204	205	198	200	200	199	196	192	187	193	188	192	191	188	191	185	179	184	189	188	196	198	198	198	197	194	196	198	194	202	199	196	196	197	201	197	200	199	202	206	203	204	206	208	203	204	200	206	203	202	203	201	206	203	207	211	212	213	215	216	215	216	216	220	217	219	216	218	218	220	220	222	219	202	94	74	77	81	91	119	163	133	148	139	157	197	210	213	215	213	217	218	216	213	211	207	204	202	207	205	205	209	214	216	219	219	219	218	217	217	218	217	214	215	211	211	211	212	211	208	208	209	211	207	207	216	217	218	215	217	215	217	214	217	215	215	215	214	213	215	214
219	218	216	219	220	218	219	217	217	217	214	216	213	212	215	213	212	213	212	215	216	216	215	217	217	220	220	219	152	109	129	137	137	138	98	28	24	27	47	156	142	175	170	165	158	49	28	27	35	153	172	39	21	22	53	171	72	21	19	25	160	207	205	200	199	195	199	202	201	213	211	213	210	211	210	206	212	209	211	208	210	210	209	210	212	209	205	208	204	208	211	209	210	208	207	207	205	208	204	203	204	204	203	203	208	206	204	208	205	205	203	204	199	202	200	199	209	203	201	199	191	188	192	193	192	189	192	191	192	186	182	177	188	188	187	192	192	192	193	193	192	200	195	196	195	200	198	196	196	196	198	197	200	200	197	204	199	203	205	203	202	202	200	193	192	196	197	198	206	211	212	213	215	215	217	219	217	217	218	217	219	219	218	220	220	224	222	213	112	81	68	76	73	115	105	131	117	144	134	124	158	180	206	214	214	215	220	218	220	217	213	205	204	197	200	204	196	204	207	216	219	218	217	218	217	216	217	215	215	212	214	212	212	210	209	211	210	208	203	204	209	214	216	217	212	215	213	210	210	212	207	208	210	213	209	209
217	218	214	213	213	213	218	218	216	216	215	214	212	215	216	214	214	213	212	214	217	217	215	218	219	219	219	219	202	110	123	128	134	129	141	56	30	31	33	91	140	165	175	162	162	129	43	38	36	64	187	123	38	29	29	34	30	28	34	34	125	209	207	203	199	204	204	203	198	196	208	213	211	208	210	210	211	211	210	212	211	210	211	211	211	209	209	207	210	214	212	211	207	210	208	208	208	209	206	206	206	207	205	206	209	203	200	203	201	202	201	201	196	200	200	199	201	203	201	197	194	195	197	195	192	191	192	194	189	191	186	187	185	185	181	189	199	195	191	196	197	197	198	199	196	201	196	201	199	196	198	193	196	195	197	201	202	205	209	202	203	200	195	197	194	191	182	105	158	218	216	215	212	214	219	219	216	217	217	217	220	218	220	220	222	223	219	154	72	69	66	91	128	173	125	146	128	129	134	142	142	162	174	207	211	213	218	219	220	221	219	214	210	203	199	205	198	198	196	208	215	217	218	217	215	216	217	216	216	216	214	215	212	210	211	208	210	201	201	193	197	202	203	205	204	203	206	201	196	191	200	200	195	197	199	189
217	187	154	167	209	216	216	215	215	212	214	212	214	214	215	217	212	212	214	212	217	217	218	216	217	219	216	219	214	130	110	112	110	111	115	103	101	105	103	108	118	111	153	126	155	154	136	140	142	136	157	154	145	148	145	147	144	151	164	166	176	180	182	182	180	180	178	180	176	168	170	197	208	213	216	215	211	211	214	210	211	210	212	214	209	212	212	211	211	211	212	211	213	211	208	208	211	210	208	206	209	209	209	211	205	206	204	202	206	203	203	203	197	199	196	201	200	205	201	198	190	196	196	196	194	192	188	196	191	185	188	183	187	188	188	189	190	199	198	200	203	203	204	201	203	201	201	202	199	200	199	200	196	197	203	203	197	203	206	200	196	194	192	191	193	182	122	83	116	203	202	200	193	199	199	187	179	171	172	167	176	171	177	183	190	203	186	97	90	84	80	107	149	163	128	99	138	141	128	121	115	118	112	151	187	206	214	217	218	218	219	219	217	211	205	201	204	201	198	199	202	207	216	221	217	218	217	217	216	216	214	216	213	213	208	207	202	201	195	189	188	197	196	194	195	194	189	196	189	178	181	191	185	183	173	182
158	98	128	155	185	217	219	216	217	215	213	213	216	213	215	212	211	209	210	214	220	216	219	219	222	222	225	226	223	99	50	48	44	45	52	52	50	49	52	49	49	46	58	51	58	55	57	61	67	62	59	59	57	58	52	54	53	55	65	57	55	54	53	50	50	50	45	48	46	48	46	53	84	148	200	214	216	216	214	216	213	211	211	213	216	215	213	211	211	207	211	212	212	211	209	210	212	211	207	211	209	213	211	210	210	207	207	205	203	203	205	203	201	201	198	196	197	201	202	201	200	196	191	200	195	199	188	194	190	187	191	194	188	185	188	187	189	196	198	200	199	200	202	201	195	201	196	202	203	197	197	197	201	199	200	204	201	201	200	197	193	194	194	193	179	135	79	92	104	89	48	47	128	160	170	164	166	185	180	185	184	191	184	182	173	170	157	153	139	129	118	110	148	129	129	139	143	143	130	112	112	115	108	119	133	183	200	205	203	211	214	216	216	213	209	205	207	205	205	201	200	201	209	214	218	220	217	216	216	216	214	214	213	212	210	205	198	194	185	188	179	192	193	189	189	188	179	176	180	172	170	165	166	176	169	157
82	124	196	204	189	207	218	215	215	218	214	214	214	213	215	213	214	208	206	211	217	217	219	221	221	223	225	224	223	75	38	37	36	36	42	41	40	46	41	38	38	42	42	36	36	38	51	50	52	45	49	48	55	46	47	46	52	48	47	51	46	43	41	43	37	37	34	41	36	41	43	39	39	43	51	68	128	190	207	216	216	216	215	215	217	213	204	208	210	213	213	214	211	215	212	213	209	209	211	214	213	213	212	212	212	209	208	208	206	202	205	206	201	205	201	202	203	199	200	191	194	197	199	197	197	199	197	192	193	192	189	193	182	184	186	186	193	192	198	201	203	201	202	203	202	200	200	205	204	204	200	201	197	203	201	202	199	200	202	195	195	180	159	127	112	109	114	129	138	118	26	20	43	173	197	195	199	201	200	199	201	205	205	199	102	64	105	187	189	182	178	153	147	156	171	141	134	125	123	120	119	119	112	121	115	139	182	191	197	209	206	208	208	209	206	206	200	201	205	203	203	200	200	198	208	216	217	216	219	216	217	216	213	209	210	205	194	191	183	181	176	176	179	173	180	179	176	168	168	166	168	165	169	162	162	161
70	112	184	188	159	199	217	217	217	217	215	215	214	214	214	212	212	206	206	203	212	214	214	219	219	225	225	223	221	72	35	36	33	32	36	34	35	39	40	37	35	42	35	31	29	34	45	98	137	61	98	73	168	152	67	108	145	65	102	162	103	43	40	43	36	35	39	36	34	40	34	40	40	37	37	33	36	46	59	101	162	196	206	214	212	216	194	190	194	208	212	201	168	150	170	206	216	214	216	210	188	197	209	213	214	213	208	208	208	203	204	209	205	203	203	202	201	200	201	202	194	195	201	193	202	194	191	191	192	195	194	193	187	186	184	186	192	193	202	200	199	199	199	201	200	198	200	198	200	201	203	197	204	201	201	195	191	177	154	124	118	124	123	144	147	140	152	175	169	163	53	22	21	61	200	209	195	151	113	159	151	189	213	169	36	73	174	181	211	208	200	189	167	147	159	138	125	111	107	108	112	125	115	105	105	135	181	182	195	193	194	199	203	201	207	201	200	193	200	202	199	203	201	199	205	207	214	217	216	213	216	210	211	207	203	194	190	191	189	178	181	173	179	175	174	172	165	165	164	157	157	159	159	162	161	161
86	101	191	186	181	188	209	219	218	217	216	217	213	214	210	212	213	210	208	207	212	216	215	217	222	223	225	226	219	69	35	35	36	34	36	38	37	39	38	36	36	37	35	35	33	35	58	173	76	147	150	85	132	67	53	162	91	104	172	89	164	45	45	42	42	43	45	41	38	48	43	45	45	35	44	46	40	31	36	41	39	50	65	104	156	175	176	191	209	205	208	191	180	193	203	213	202	187	196	186	140	162	197	200	210	212	214	209	210	206	207	210	205	207	204	204	200	204	202	205	198	196	200	198	192	196	197	191	193	196	189	190	190	189	185	188	191	189	195	194	198	198	199	198	201	202	201	206	200	204	202	197	195	174	134	78	60	85	109	122	141	148	172	178	168	118	94	138	179	184	146	27	24	33	93	186	58	29	31	41	72	214	216	156	54	74	205	181	111	126	187	211	207	190	164	123	137	121	100	104	107	109	125	131	141	156	168	171	183	189	187	185	194	195	196	205	198	203	199	198	192	195	196	202	195	196	197	211	214	213	214	212	212	204	201	197	186	188	184	186	180	174	175	171	163	169	163	160	154	160	159	158	154	158	166	162
82	95	204	204	172	202	201	218	220	219	217	216	216	215	215	212	213	212	207	210	213	217	220	218	220	222	226	224	220	64	32	35	36	34	41	41	39	38	45	34	33	38	32	29	32	29	51	172	61	144	150	72	177	163	62	179	149	94	159	179	161	41	48	44	45	49	49	43	41	42	42	44	48	39	42	43	49	39	39	46	37	34	31	34	41	52	105	176	209	217	218	203	146	172	214	214	199	188	185	171	141	154	187	92	96	201	217	213	207	210	214	213	206	207	208	204	209	202	203	202	197	200	201	197	194	195	192	194	195	193	190	189	197	187	191	186	193	193	193	193	197	203	197	197	190	201	196	199	185	180	152	98	62	47	48	39	35	35	41	35	36	42	52	61	65	37	27	35	70	81	78	29	31	30	38	46	30	27	24	28	41	139	181	114	29	67	170	97	72	98	132	144	202	216	209	94	132	156	126	123	115	143	157	162	148	159	165	159	168	174	171	184	193	192	192	191	189	202	200	200	195	194	190	195	199	198	195	199	206	215	209	209	208	202	200	191	193	185	180	177	178	169	171	166	159	156	150	159	148	154	152	162	158	155	158	157
94	110	200	209	205	191	210	220	218	217	215	217	215	212	215	213	211	212	214	214	216	216	218	218	216	223	222	225	220	60	35	36	40	36	32	35	37	39	41	35	35	39	35	39	32	30	46	178	70	140	148	64	102	141	90	166	99	132	154	93	174	45	50	51	46	43	53	46	43	52	44	48	48	43	48	43	42	38	43	42	48	50	39	35	39	34	43	40	59	95	165	195	152	194	215	217	218	216	214	215	213	215	208	58	69	194	216	213	213	211	212	209	209	208	208	206	208	205	203	202	201	200	200	198	192	195	196	199	190	186	194	195	190	191	186	185	194	187	191	191	189	185	178	166	106	89	73	65	61	54	57	45	48	54	59	47	42	53	53	52	47	47	48	42	37	36	34	30	37	31	38	32	34	36	34	29	34	33	35	38	36	53	54	30	23	38	60	54	74	93	131	131	120	108	127	183	207	142	154	142	149	163	159	157	153	156	170	171	177	177	180	185	196	199	197	197	200	203	201	203	198	202	197	190	196	191	190	196	197	195	208	205	201	203	200	195	187	185	182	176	176	165	165	161	163	155	154	156	156	158	148	154	153	156	160	156
101	159	215	211	192	210	215	219	218	216	217	216	212	214	213	213	216	213	211	216	217	215	219	220	220	221	223	225	220	58	37	40	38	46	40	40	38	39	39	39	37	43	33	31	32	32	38	113	140	64	120	55	129	120	44	105	133	51	73	123	71	49	55	50	46	57	52	47	48	53	45	52	49	49	52	50	45	46	42	42	48	46	41	45	38	47	44	40	51	46	51	53	53	89	144	180	199	213	216	217	217	219	206	43	64	193	214	213	211	211	209	210	208	209	203	208	210	205	206	204	201	202	201	197	197	196	194	194	188	188	195	178	164	149	137	124	105	97	79	70	58	51	58	50	48	45	45	49	48	46	48	45	50	49	56	49	43	57	62	65	60	66	62	60	56	57	51	48	39	39	35	37	31	37	40	27	33	43	47	40	59	48	31	30	32	53	52	76	98	77	94	106	104	50	55	198	225	180	137	120	147	157	162	169	163	155	168	172	174	184	191	191	199	203	203	202	208	207	205	202	197	193	196	194	193	196	194	193	196	200	196	196	200	201	197	192	183	176	179	168	168	163	163	160	151	160	156	151	149	146	146	157	150	154	150	153
